Cod_Municipio;TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
2709152;88.3;84.8;80.9;97.1;95;0.87;266.82;276.58;4.58;4
2800308;86.9;83.6;91.7;88.9;95;0.88;266.47;276.7;4.57;4
2800308;89.4;80.2;89.6;96.2;95;0.88;264.86;275.43;4.53;4
2801009;77.8;71;70.7;95.3;95;0.77;287.72;292.59;5.11;4
2804102;86.5;80.9;91;88.7;95;0.87;278.3;266.68;4.59;4
2804409;91.8;85.7;92.6;94.2;95;0.91;264.96;264.49;4.37;4
2902005;96.2;96.7;97.5;94.4;95;0.96;265.34;251.13;4.18;4
2903003;94.3;90.6;93.5;98.6;95;0.94;255.12;266.58;4.26;4
2903201;81.8;71.1;88.8;96.5;95;0.84;264.98;289.07;4.74;4
2904605;72.5;59.8;85.9;86.8;95;0.75;302.52;291.28;5.3;4
2905206;81.4;63.7;93.7;100;95;0.82;279.35;282.19;4.84;4
2908408;90.1;79.4;91.7;100;95;0.9;263.83;274.78;4.51;4
2908408;81.5;71.1;82;93.5;95;0.81;274.41;292.02;4.92;4
2909901;90.4;91;89.1;88.1;93.9;0.9;263.18;270.46;4.43;4
2910701;82.1;68.5;94.4;92.3;100;0.87;270.41;278.2;4.65;4
2910727;86;74.1;96.7;95;95;0.87;266.32;277.17;4.58;4
2910750;86.6;79.7;89.7;95.6;95;0.88;272.94;271.45;4.59;4
2910800;77.2;68.6;83;82.6;95;0.77;294.78;288.21;5.14;4
2913903;81.9;63.6;87.8;92.6;95;0.79;282.66;294.81;5.07;4
2914802;81.5;74;84.2;91.5;95;0.83;276.16;285.93;4.85;4
2915403;91.3;89.7;95.3;87.9;95;0.91;265.64;266.11;4.4;4
2918407;91.3;88.2;93.4;94.9;95;0.92;258.66;266.29;4.31;4
2919405;77;62;79;96.6;95;0.77;296.8;288.56;5.18;4
2919553;81.7;78.3;80.7;87.3;95;0.82;280.33;280.24;4.82;4
2919702;81.9;69.3;93.4;89.1;95;0.83;273.89;284.1;4.79;4
2919801;88.3;82.4;90.8;93.9;90.1;0.89;272.43;266.86;4.51;4
2921302;75.8;64.1;90.6;95.3;95;0.81;281.9;284.94;4.91;4
2926301;83.5;84.4;72.2;96.6;95;0.83;290.42;267.3;4.77;4
2927408;92.9;90.1;95.4;96.2;95;0.94;250.67;267.94;4.22;4
2928505;93.4;89.1;96.9;96.6;95;0.94;264.13;257.03;4.25;4
2931103;90;89.7;86.2;93.9;95;0.9;265.72;271.72;4.49;4
3100500;90.4;86.2;89.5;97.7;95;0.91;265.15;264.54;4.37;4
3102852;88.2;80.8;90.3;98.9;95;0.89;267.39;272.15;4.52;4
3103405;88.7;77.8;91.8;96.8;95;0.88;265.62;271.82;4.49;4
3103405;98;94.1;100;100;95;0.98;241.41;264.36;4.04;4
3105103;78.2;72.1;82.3;80.5;95;0.78;295.15;285.9;5.11;4
3105509;86.5;85.1;81.5;95.5;95;0.87;272.09;276.17;4.65;4
3105608;85.5;73.6;92.9;93.1;95;0.85;280.08;267.78;4.63;4
3106200;83.8;72.4;86.6;97.1;95;0.84;270.96;284.2;4.75;4
3106200;87.1;81.7;92;95.7;95;0.89;266.03;267.36;4.43;4
3106200;76.7;68.5;77.4;86.7;95;0.77;292.59;292.2;5.17;4
3106705;78.8;70.3;86.9;82.9;95;0.79;284.47;288.06;5;4
3107406;78.2;74.3;78.8;81.7;95;0.78;288.16;291.61;5.1;4
3107802;90;81.3;93.1;100;95;0.91;269.31;265.01;4.44;4
3108552;84.6;78.8;83;93.2;95;0.85;279.47;273.76;4.71;4
3108602;90.7;84.4;88.9;100;95;0.91;258.64;274.99;4.44;4
3109808;83.3;72.7;94.4;90.5;95;0.85;273.69;281.25;4.74;4
3112307;91.7;87.8;94.3;94.6;95;0.92;265.55;261.05;4.33;4
3113008;81.8;80;76.7;92.3;95;0.82;279.35;281.66;4.83;4
3113206;94;91.3;90.5;100;95;0.94;264.73;259.97;4.3;4
3113404;81.3;73.1;78.8;91.9;95;0.81;293.32;280.4;5.01;4
3114105;80.5;74.3;76.6;95.5;95;0.81;289.53;278.91;4.93;4
3114204;87.8;84.2;83.3;100;95;0.89;266.23;274.37;4.54;4
3114550;74.2;59.2;81.8;94.9;95;0.76;301.69;286.96;5.22;4
3115474;98.1;100;94.5;100;95;0.98;255.07;252.28;4.05;4
3116159;97;93.5;96.9;100;95;0.97;259.34;251.84;4.1;4
3116506;87.8;84;88.9;92.3;95;0.88;270.98;270.85;4.55;4
3118304;77.8;68.6;75.8;95.5;95;0.78;286.35;292.69;5.09;4
3118601;85.4;81.1;85.8;92.6;95;0.86;272.16;273.22;4.6;4
3118601;82.8;62.8;92.1;96.3;95;0.81;283.03;282.82;4.9;4
3118601;84.7;71.2;89.3;96.3;92.1;0.86;272.05;275.66;4.64;4
3118809;98.4;100;100;95.2;95;0.98;246.87;259.64;4.04;4
3119302;95.9;100;91.7;94.4;95;0.95;255.75;260.44;4.18;4
3119401;82.4;80.4;77;91.1;95;0.82;281.41;284.95;4.91;4
3120904;84.7;71.6;95.7;94.6;95;0.86;271.23;280.52;4.7;4
3125101;86.4;82.9;85.7;94.8;95;0.88;272.93;272.44;4.6;4
3125952;84.9;66.7;93.8;100;95;0.84;286.92;269.51;4.75;4
3127206;82.8;65.2;89.6;94.6;91.5;0.83;275.91;284.88;4.83;4
3127404;73.6;52.8;91.3;88.9;95;0.73;306.88;300.52;5.5;4
3127503;82.9;74.2;89.7;86.4;95;0.83;281.52;276.16;4.78;4
3127701;88;80.4;89.4;96.4;95;0.88;271.14;266.76;4.49;4
3127701;85.8;81.8;85.7;92.9;95;0.87;265.07;284.35;4.67;4
3127701;95.7;93.3;93.8;100;95;0.96;254.12;261.51;4.17;4
3128709;77.3;64.5;83.5;87.8;95;0.77;296.37;292.9;5.24;4
3131000;88;75.6;93.5;96.2;95;0.87;268.54;274.57;4.57;4
3131307;81.1;76.9;84.9;84.8;95;0.82;281.89;278.54;4.82;4
3131307;79.2;70.3;83.3;93.8;95;0.81;268.59;294.15;4.87;4
3131901;82.3;60;85.7;94.5;95;0.77;303.2;281.74;5.17;4
3133600;81.6;74.1;81.9;90.2;95;0.82;285.99;277.74;4.86;4
3134707;97;100;93.1;100;95;0.98;250.54;257.33;4.06;4
3135050;98.9;100;97;100;95;0.99;252.32;254.22;4.04;4
3135076;87.3;82.3;92.7;91.1;95;0.88;273.81;264.64;4.5;4
3135506;90.2;78.3;93.8;100;95;0.9;273.29;259.44;4.41;4
3136306;85.8;76;85.4;100;95;0.86;274.25;274.77;4.65;4
3136579;92.9;88.4;94.6;96.1;95;0.93;258.58;265.46;4.3;4
3136702;75.5;65.9;80.2;81.9;95;0.75;292.35;297.94;5.26;4
3136702;86.2;81.1;87.5;95.7;95;0.88;277.25;263.04;4.52;4
3138203;95.2;90.5;97.6;97.6;95;0.95;264.68;255.53;4.23;4
3138401;87.5;82.1;86.7;95.6;95;0.88;274.13;270.08;4.58;4
3138401;86.3;78.6;89.8;96.2;95;0.88;263.61;282.33;4.62;4
3138609;89.6;81.8;92.9;93.4;95;0.89;278.79;262.8;4.54;4
3139003;88.3;81.7;88.4;96.5;95;0.88;266.6;274.57;4.54;4
3139201;91.7;100;92.9;83.3;95;0.92;268.52;259.16;4.34;4
3141801;89.7;82.1;90.9;100;95;0.9;271.83;264.35;4.46;4
3141801;95.8;95;94.7;98;95;0.96;259.66;252.76;4.12;4
3142700;90.5;85.8;90.9;96.2;95;0.91;267;268.47;4.46;4
3143153;86.5;80;85.4;97;95;0.87;271.52;270.78;4.56;4
3143450;91.6;84;94.8;96.8;95;0.92;262.45;267.01;4.37;4
3145109;79.9;72.7;78.8;92.9;95;0.81;287.63;282.98;4.97;4
3145307;95.9;90.9;96;100;95;0.95;257.3;258.04;4.17;4
3145307;92;86.4;91.8;95.2;95;0.91;268.21;262.45;4.39;4
3145406;78.3;50;93.3;100;95;0.74;293.13;305.72;5.38;4
3145901;75.4;60.9;81;90;95;0.75;296.77;297.45;5.31;4
3146255;97.7;97.8;96.2;100;95;0.98;260.55;247.3;4.05;4
3147303;81.5;69.9;88.8;89.8;95;0.82;286.68;277.11;4.86;4
3148103;86.8;77.3;82.6;96.8;95;0.85;272.9;276.74;4.67;4
3150570;86.7;72.7;92.9;92;95;0.85;271.34;282.08;4.72;4
3151206;77.1;69.7;88.3;76.3;95;0.77;284.72;296.01;5.12;4
3151305;78;68.5;85.1;86.1;95;0.79;293.15;286;5.09;4
3151800;79.5;70.7;83.7;89;95;0.8;280.41;289.36;4.96;4
3152006;80.2;70.4;86.2;90.2;95;0.81;284.46;280.48;4.88;4
3152600;82.1;69.4;92.3;90.9;95;0.83;291.99;270.33;4.84;4
3153202;96.9;94;97.9;100;95;0.97;259.16;253.49;4.12;4
3154200;72.4;57.8;83.5;85.7;95;0.73;304.33;297.3;5.41;4
3154606;91.1;84.6;96.9;95.7;95;0.92;266.84;258.68;4.31;4
3154606;86.8;75.8;96;97.3;95;0.89;269.9;269.09;4.51;4
3154606;98.6;100;96.4;100;95;0.99;247.02;257.34;4.01;4
3157203;74.8;70.5;72.3;82.8;95;0.75;303.85;292.4;5.33;4
3157708;87.1;79.2;87.7;97.5;95;0.88;270.8;272.07;4.57;4
3158201;92.9;86.7;96.3;96.3;95;0.93;272.21;256.71;4.36;4
3160702;90.7;85.9;93.1;94.5;95;0.91;265.46;267.64;4.42;4
3161056;89.7;85.4;88.4;97.1;95;0.9;265.19;271.28;4.48;4
3161700;86.5;79.1;91.6;90.7;95;0.87;278.64;265.79;4.58;4
3162104;87.3;81.9;94;90;95;0.88;264.96;277.72;4.57;4
3162401;93.1;91.7;85.7;100;95;0.92;259.6;268.5;4.36;4
3162955;78.9;70.3;82.9;90.1;95;0.8;285.35;287.32;5;4
3163102;87.5;79.7;93.8;92.6;95;0.88;268.64;271.42;4.53;4
3163508;83.3;75;76.7;100;95;0.82;282.6;277.26;4.81;4
3163607;91.7;89.5;93.5;92.3;95;0.92;264.53;261.45;4.32;4
3164407;87.6;70;96.6;96.7;95;0.86;273.58;276.13;4.67;4
3164704;83.6;71.9;88.5;95;95;0.84;274.77;277.85;4.71;4
3165206;85.8;82.8;81.3;92.8;95;0.85;285.64;269.9;4.74;4
3165552;88.4;78.9;93;98.2;95;0.89;267.22;271.77;4.51;4
3167103;100;100;100;100;95;1;246.71;253.98;3.96;4
3167608;80.4;64.5;88.2;91.8;100;0.84;278.97;278.56;4.78;4
3168705;78.1;73.5;78;86.1;95;0.79;290.91;285.89;5.06;4
3170206;74.7;60.6;85.7;91.6;95;0.77;295.9;293.43;5.24;4
3170206;79.9;71.4;81.4;94.1;95;0.81;288.63;281.14;4.95;4
3170701;82.1;67;95.7;94;95;0.83;281.2;274.42;4.75;4
3171303;79;70.7;90;85;95;0.81;285.38;282.2;4.92;4
3171600;100;100;100;100;95;1;254.39;252.16;4.04;4
3201209;84.3;80.5;89.9;92.5;95;0.86;267.51;280.98;4.65;4
3201308;89.5;82.6;89.5;97.8;95;0.9;271.03;262.79;4.43;4
3201308;83.1;72.7;88.5;95.2;95;0.84;271.72;279;4.68;4
3201605;84.2;78.3;80.9;96.6;95;0.85;275.96;274.81;4.68;4
3202405;81.7;67.8;91.4;100;95;0.84;279.53;280.59;4.82;4
3203205;100;84.5;89.9;100;95;1;252.56;250.37;3.98;4
3203700;95.7;90;97;98.1;95;0.95;261.26;260.12;4.25;4
3204906;94.8;95;90.9;100;95;0.95;247.26;269.72;4.2;4
3205002;86.4;81.8;81.8;100;95;0.87;280.67;263.36;4.57;4
3205101;93.7;94;90.6;97.5;95;0.94;255.44;263.81;4.23;4
3205309;74.3;62.6;76.3;95.7;95;0.76;297.54;296.47;5.31;4
3300225;88.6;84;88.1;94.7;95;0.89;265.75;276.2;4.56;4
3300258;91.3;85.8;93.7;95.5;95;0.91;260.29;266.11;4.33;4
3300308;78.4;65;84.4;90.7;95;0.78;290.02;290.91;5.12;4
3300456;94.9;91.8;97.9;94.9;95;0.95;253.01;267.43;4.25;4
3300803;86.7;76.9;90.9;100;95;0.88;268.19;272.21;4.53;4
3300951;86.6;87.5;83.3;88.6;95;0.86;265.17;277.95;4.57;4
3301009;86.3;83.2;84.3;91.8;95;0.86;274.46;276.96;4.69;4
3301009;87.2;79.1;91.7;92.2;95;0.87;273.69;273.44;4.63;4
3301009;79.3;71.6;87.5;100;95;0.85;281.35;275.95;4.77;4
3301009;90.6;88.5;86.7;100;95;0.91;264.61;262.82;4.34;4
3301702;75.7;68.6;75;93.3;95;0.78;295.6;289.43;5.17;4
3301702;85.8;75;90.9;97.6;95;0.87;264.57;279.53;4.59;4
3301702;80.3;64.8;83.9;96.4;95;0.8;280.18;295.32;5.05;4
3301702;81.7;69.4;84.5;95;95;0.82;277.21;291.12;4.94;4
3302205;94.4;97.1;91.5;95.3;95;0.95;253.3;263.23;4.19;4
3302403;77.8;76.8;77;80.8;95;0.78;291.72;291.47;5.15;4
3302601;88.6;72.7;94.9;97;95;0.87;271.13;276.84;4.64;4
3302858;92.8;93.3;91.5;93.8;95;0.93;256.28;271.44;4.35;4
3303302;76.8;65.4;80.1;91;95;0.77;289.25;295.72;5.18;4
3303500;86;77.8;88;95.6;95;0.87;266.89;278.03;4.6;4
3304144;91.9;89.7;89;97.2;95;0.92;261.8;268.33;4.38;4
3304524;82.2;74;87.2;88.6;95;0.83;285.4;276.79;4.84;4
3304557;86.6;81.4;86.9;92.7;95;0.87;270.02;275.74;4.61;4
3304755;90.9;88.9;92.3;94.1;95;0.92;268.64;263.97;4.41;4
3304904;89;91.8;82.7;93.3;95;0.89;257.57;278.91;4.48;4
3305208;86;84.3;89.2;84.8;95;0.86;273.1;277.94;4.69;4
3305802;83.2;68.9;88.9;100;95;0.84;285.36;274.18;4.8;4
3306305;83.2;85.9;74.4;90.5;95;0.83;277.46;280.45;4.78;4
3500709;95;92.9;93.2;100;95;0.95;250.37;268.43;4.22;4
3501103;87.4;81.4;83.3;100;95;0.87;268.78;274.72;4.58;4
3502804;88.7;77.7;94.9;100;95;0.9;263.6;268.81;4.42;4
3503109;93.3;93.6;88.1;98.4;95;0.93;262.87;257.9;4.24;4
3503802;94.7;94.4;91.4;100;95;0.95;254.51;264.14;4.22;4
3504107;91.8;89.5;90.1;95.5;95;0.92;259.13;273.12;4.42;4
3504503;84.7;79.2;88.9;89.2;95;0.86;271.88;281.77;4.73;4
3505500;97.7;95.6;98.5;100;95;0.98;255.98;255.74;4.11;4
3505708;95.9;93.9;93.9;100;95;0.96;257.38;260.93;4.21;4
3505708;87.8;90.3;78.9;94.8;95;0.87;267.89;275.16;4.57;4
3505708;87.3;82.4;86.3;93.3;95;0.87;267.32;274.75;4.56;4
3505906;85.8;88.3;84.8;83.7;95;0.86;269.29;277;4.62;4
3506102;95.1;87.5;98.8;100;95;0.95;253.21;264.85;4.21;4
3508504;90.2;81.6;89;97.1;95;0.89;263.19;273.61;4.48;4
3509205;96.2;95.5;94.6;98.5;95;0.96;255.59;258.59;4.15;4
3509502;96.1;95.2;88.9;100;95;0.94;260.14;260.73;4.25;4
3509502;87;78.4;83.9;96.7;95;0.86;269.88;280.85;4.68;4
3509502;91;86.1;95.3;95.6;95;0.92;254.72;272.69;4.35;4
3509502;88.1;82.6;84.3;94.7;95;0.87;267.69;274.7;4.56;4
3510005;100;100;100;100;95;1;254.29;251.88;4.03;4
3510609;89.7;85.7;91.6;94.6;95;0.9;261.74;273.27;4.46;4
3510609;83.2;72.8;83.3;96.5;95;0.83;276.3;280.46;4.77;4
3510609;100;84.5;89.9;100;95;1;243.09;260.5;4;4
3512001;99;98.5;98.6;100;95;0.99;257.61;250.83;4.06;4
3513801;93.9;92.4;94.7;95;95;0.94;251.76;266.88;4.22;4
3513801;92.3;94.4;92.5;90.7;95;0.93;255.9;268.46;4.3;4
3514809;85.1;84.4;75;100;95;0.85;270.6;276.97;4.64;4
3515186;90.6;89.7;88.6;94;95;0.91;259.99;271.86;4.41;4
3516200;96.2;92.7;96.4;98;95;0.96;256.01;262.58;4.22;4
3516309;98.7;98.4;100;98.3;95;0.99;251.54;253.4;4.02;4
3516408;93.5;92.3;90.6;96.6;95;0.93;255.3;265.46;4.25;4
3516408;95.9;96.9;92.9;96.3;95;0.95;248.95;264.44;4.14;4
3516408;94.7;96;90.2;97.1;95;0.94;249.85;269.97;4.24;4
3516408;91.1;87.1;92.2;95.9;95;0.92;258.66;269.76;4.36;4
3518404;87.6;79.5;86.8;97.2;95;0.87;279.72;267.19;4.62;4
3518701;96.7;91.6;98.7;100;95;0.97;254.58;261.83;4.18;4
3518701;97.2;100;95.9;96.4;95;0.97;253.15;259.53;4.13;4
3518800;93.5;87.5;96.1;100;95;0.94;254.63;263.54;4.21;4
3518800;92.6;91.6;89.4;96.9;95;0.93;258.34;268.31;4.33;4
3518800;95;100;89.9;92;95;0.96;254.52;262.71;4.2;4
3519253;92.5;96.4;85.5;98;95;0.93;262.86;265.34;4.35;4
3519402;87.7;84.1;87.6;92.6;95;0.88;276.92;261.92;4.5;4
3520202;86.1;84;85.3;90;95;0.86;274.96;275.36;4.67;4
3521705;93.9;90.6;94.1;100;95;0.95;248.51;268.48;4.2;4
3522109;90.2;86.6;88.3;95.8;95;0.9;260.97;270.5;4.4;4
3522158;100;100;100;100;95;1;246.99;255.27;3.98;4
3522208;95;94.1;92.7;98;95;0.95;256.95;264.78;4.26;4
3522505;98;93.8;100;100;95;0.98;259.76;253.54;4.13;4
3522505;95.3;100;94.1;93.5;95;0.96;258.9;255.07;4.14;4
3522505;96.4;96;95.5;97.4;95;0.96;254.76;260.33;4.16;4
3523107;93.4;93.9;92.5;93.3;95;0.93;257.44;266.07;4.29;4
3523107;93.6;95.4;85.5;96.2;95;0.92;255.64;271.35;4.34;4
3523107;91.9;89.8;89.2;95.6;95;0.91;262.32;270.63;4.43;4
3523305;100;100;100;100;95;1;240.15;265.8;4.04;4
3523305;100;100;100;100;95;1;249.5;254.38;4;4
3523701;90.3;85.7;89.3;96.9;95;0.9;268.19;264.07;4.41;4
3524303;88.9;89;87.5;90.2;95;0.89;268.13;270.43;4.5;4
3524402;85.1;89.3;86.5;79.6;95;0.85;270.23;280.66;4.69;4
3524402;93.7;90.4;87.8;98.1;95;0.92;267.31;264.54;4.4;4
3524402;92.4;89;86.2;98.1;95;0.91;257.93;270.33;4.36;4
3524808;100;100;100;100;95;1;245.06;259.36;4.01;4
3525003;94.2;89.3;95.8;98.6;95;0.94;256.16;261.76;4.21;4
3525003;86.3;82.7;82.9;93.5;95;0.86;269.03;277.3;4.62;4
3525904;89.5;89.5;84.6;93.5;95;0.89;268.88;268.77;4.49;4
3526100;95.2;92.4;93.5;100;95;0.95;260.66;257.46;4.2;4
3526407;82.3;78.3;80.4;88.2;95;0.82;278.66;287.58;4.91;4
3528502;93.4;91.5;92.1;97.3;95;0.94;260.74;258.94;4.23;4
3528502;98.1;97.5;100;98.1;95;0.99;253.11;257.29;4.1;4
3529005;94.9;85.2;94.7;100;95;0.93;254.99;266.78;4.26;4
3529401;83.3;72.6;81.6;90.7;95;0.81;276.43;290.74;4.92;4
3529401;88.7;82.9;89.5;93.3;95;0.88;265.34;276.07;4.55;4
3529401;90.2;84.1;92.5;94.7;95;0.9;263.08;269.57;4.42;4
3529401;93.8;90;93.6;98.6;95;0.94;258.3;264.41;4.28;4
3529401;89.1;85;87.2;93.6;95;0.88;268.04;269.53;4.49;4
3530607;100;100;100;100;95;1;249.13;257.57;4.04;4
3531100;94.4;89.9;93.3;99.1;95;0.94;260.32;260.95;4.25;4
3531407;90.4;86;89.5;94.2;95;0.9;265.02;270.12;4.46;4
3532405;88.8;75.9;92.3;100;95;0.88;264.2;274.84;4.51;4
3534401;97.8;98.1;97;97.7;95;0.98;252.64;260.03;4.13;4
3534401;87;86.7;80.9;93.1;95;0.87;271.15;272.17;4.57;4
3534401;88.8;88.5;81;94.1;95;0.88;261.77;277.75;4.52;4
3534401;91.8;93.1;84.2;94.4;95;0.9;264.24;272.02;4.47;4
3538006;85.3;78.9;84.4;94.1;95;0.85;269.13;279.25;4.65;4
3538006;90.2;76.7;93.9;100;95;0.89;268.9;269.46;4.5;4
3539103;95.9;93.2;95.7;99.1;95;0.96;252.29;259.57;4.12;4
3539301;83.5;79.5;82.5;94.7;95;0.85;268.52;282.19;4.69;4
3541000;92.8;93.4;90.4;94.6;95;0.93;260.82;262.56;4.28;4
3541307;89.5;86.4;91.4;90.8;95;0.89;264.34;270.55;4.45;4
3541406;87.2;73.1;86.6;99.2;95;0.85;270.3;280.28;4.68;4
3543907;85.3;76.1;91.9;90.8;95;0.86;275.04;276.69;4.69;4
3547809;82.7;78.7;81.9;89.1;95;0.83;275.38;284.92;4.82;4
3547809;86;75;86.4;97.6;95;0.85;265.99;283.22;4.67;4
3548500;87.1;87.5;82.8;94.3;95;0.88;264.5;273.5;4.5;4
3548500;89.5;90.3;79.6;100;95;0.89;260.4;274.51;4.46;4
3548708;85.8;72.2;82;98;95;0.83;276.51;287.7;4.88;4
3548708;81.6;66.2;81.6;93.1;95;0.79;291.22;290.63;5.13;4
3548708;81.9;74.2;78.4;91.7;95;0.81;276.49;288.92;4.9;4
3548708;83.6;79.4;83.6;88;95;0.84;273.33;283;4.76;4
3548708;85.2;72.9;83.9;96.4;95;0.83;279.58;280.74;4.82;4
3548708;84.1;84.5;74;91.1;95;0.83;275.04;289.35;4.88;4
3548708;88.8;84.3;90.7;92.5;95;0.89;270.24;268.54;4.51;4
3549607;91.1;80;96.1;97.8;95;0.91;270.32;259.21;4.37;4
3549805;83;75.5;88.9;86.7;95;0.83;277.9;283.3;4.83;4
3549904;92.8;82.8;96.4;96.2;95;0.91;264.74;267.44;4.41;4
3550308;91;91.3;88.7;92.3;95;0.91;261.87;271.05;4.43;4
3550308;88.4;92.4;75.5;93.3;95;0.86;268.48;280.04;4.65;4
3550308;88.3;83.3;80;98.6;95;0.87;275.33;275.2;4.68;4
3550308;85.6;80.8;74.6;95.9;95;0.83;276.09;281.48;4.78;4
3550308;85.1;82;79.2;92.2;95;0.84;270.59;282.11;4.71;4
3550308;87.6;83.5;81.5;98.1;95;0.87;269.1;275.22;4.59;4
3550308;91.8;91;88.9;95.9;95;0.92;261.07;269.33;4.39;4
3550308;81.7;80.7;72.5;87.9;95;0.8;284.21;291.36;5.04;4
3550308;90.8;89.2;85.7;96.2;95;0.9;265.71;265.51;4.4;4
3550308;88.5;89.9;81.1;92;95;0.87;266.87;274.17;4.54;4
3550308;95.2;94.6;90.2;98.1;95;0.94;253.93;264.42;4.21;4
3550308;91.3;87.9;88.4;97.3;95;0.91;257.88;275.48;4.44;4
3550308;92.6;89;87.2;98.9;95;0.91;256.61;270.09;4.34;4
3550308;87.6;76.7;91.9;100;95;0.88;266.72;275.46;4.56;4
3550308;84.4;79.8;77.6;94.9;95;0.83;268.57;289.06;4.79;4
3550308;77.9;69.9;71.7;92.4;95;0.77;287.73;298.91;5.21;4
3550308;90.8;86.9;90.6;94.2;95;0.9;256.36;273.49;4.38;4
3550308;88.8;83.6;85.3;96.8;95;0.88;270.83;273.14;4.58;4
3550308;89.2;85.8;89.5;93;95;0.89;262.51;271.37;4.44;4
3550308;87.7;81.7;86.2;95.4;95;0.87;265.4;275.34;4.54;4
3551009;87.7;82.3;90;92.7;95;0.88;264.15;273.65;4.5;4
3551405;86.4;79.2;85.4;93.4;95;0.86;273.78;272.83;4.62;4
3552403;92;90.8;88;96.7;95;0.92;261.56;266.04;4.35;4
3552403;88.5;83.6;87.1;93.1;95;0.88;268.88;276.04;4.6;4
3552403;93.4;92.8;91.8;96.3;95;0.94;261.6;263.01;4.3;4
3552809;89;84.7;86;97.6;95;0.89;262.37;273.9;4.47;4
3552809;85;76.2;87.1;93.4;95;0.85;267.46;280.83;4.65;4
3554003;87.4;80.6;89.4;91.5;95;0.87;269.15;275.1;4.59;4
3554102;81.2;76.2;77;90.5;95;0.81;278.25;290.13;4.94;4
3555000;91.2;83.6;95.5;95.1;95;0.91;264.26;264;4.35;4
4101408;91.4;91.7;90;92.9;95;0.92;265.2;263.99;4.37;4
4101507;93.8;90.6;93.3;97.1;95;0.94;258.95;266;4.31;4
4101606;92.1;82.6;93.6;98.3;95;0.91;266.95;260.68;4.34;4
4101804;94;95;94.6;91.4;95;0.94;261.34;264.47;4.32;4
4101804;88.8;89.7;88;88.5;95;0.89;254.96;282.93;4.51;4
4102000;82.6;76.7;81.8;89.5;100;0.86;277.12;274.98;4.7;4
4102307;89;93.5;78;97.7;95;0.89;263.16;275.1;4.5;4
4103602;92.7;93.9;93.6;90.7;95;0.93;263.01;260.74;4.29;4
4105805;84.1;82.4;80.6;91.9;95;0.85;273.22;278.81;4.7;4
4105805;82.5;79.6;80;90.7;95;0.83;279.35;279.61;4.8;4
4106209;83.3;75.6;85.3;90.5;95;0.83;280.31;279.82;4.82;4
4106902;89.3;85.1;89;94.7;95;0.89;271.99;268.36;4.53;4
4106902;88;81.5;90.3;97.3;95;0.89;257.66;277.02;4.46;4
4107009;89.4;83.6;88.1;94.8;95;0.89;265.15;276.48;4.55;4
4107108;96.9;98.2;94.6;98.1;95;0.97;255.72;254.2;4.09;4
4107702;95.6;86.3;100;100;100;0.96;254.05;262.89;4.19;4
4108502;89.2;76.9;92.9;100;95;0.89;275.53;265.59;4.54;4
4108601;94.6;92.9;93.3;100;95;0.95;249.33;266.59;4.18;4
4109203;85.4;79.5;84.6;93.8;95;0.86;287.5;261.47;4.64;4
4109500;100;100;100;100;95;1;254.3;253.03;4.05;4
4109708;87.7;82.5;90.1;90.2;100;0.9;267.24;266.41;4.43;4
4112009;89.1;71.4;100;97.5;95;0.88;259.46;279.71;4.52;4
4112603;95;88.9;100;92.9;95;0.94;253.33;267.49;4.25;4
4112959;84.7;76.2;91;91.1;95;0.85;277.33;271.02;4.64;4
4113429;95.9;96.6;93.9;97.3;95;0.96;261.05;257.26;4.21;4
4113700;89.4;86.8;93.1;88.1;95;0.89;265.99;267.44;4.43;4
4113809;93.2;91.9;88.1;98.6;95;0.93;258.53;265.14;4.29;4
4114005;85.8;78.7;91.5;90.6;95;0.87;271.78;276.97;4.65;4
4114807;84.1;79.1;83.2;91.4;84.6;0.84;278.1;275.88;4.73;4
4117271;88.1;83.3;83.7;100;95;0.88;264.53;274.68;4.52;4
4118105;86;81.1;88.9;88.9;100;0.89;271.23;268.89;4.52;4
4118303;100;100;100;100;95;1;238.81;262.42;3.97;4
4118402;95.2;100;92.3;93.3;95;0.95;262.69;255.95;4.21;4
4118808;93.3;93.7;78.6;97.7;95;0.89;267.09;270.85;4.5;4
4119301;89.2;80;94.1;95.7;95;0.89;265.54;273.09;4.51;4
4119657;90.8;81.1;100;93.8;95;0.91;261.99;268.53;4.39;4
4119905;80.1;69.4;87.2;89.7;95;0.81;279.82;288.95;4.95;4
4120606;97.5;100;88.9;100;95;0.96;255.06;263.28;4.21;4
4120903;93.7;90;90.5;100;95;0.93;275.89;247.76;4.27;4
4121307;91.9;89.1;97.1;91.9;95;0.93;270.6;259.47;4.37;4
4122503;86.3;83.9;83.5;93.8;95;0.87;274.38;273.15;4.63;4
4123709;86.3;78.1;93.5;89.7;95;0.87;275.37;268.1;4.57;4
4123907;89.1;84.4;91;92.2;95;0.89;267.51;272.83;4.53;4
4125506;82.3;84.3;73.6;89.5;95;0.82;280.9;285.72;4.91;4
4126256;89.3;77.8;95.3;97;95;0.89;259.91;275.66;4.47;4
4127106;93.8;87.2;100;96.2;95;0.94;255.6;264.6;4.24;4
